479	99
290	60
190	42
151	34
206	45
451	87
545	110
780	161
1063	201
1110	208
948	182
800	165
484	101
284	61
186	38
180	41
287	60
444	87
762	146
1313	257
1238	238
1029	228
818	163
690	138
402	87
416	79
473	92
537	100
570	106
765	135
999	170
1065	193
1241	201
1291	208
1469	231
1523	238
1603	247
1446	227
527	99
921	191
1947	345
2018	359
2168	383
2444	444
2780	407
3085	429
4045	515
4509	634
2253	315
2842	376
3073	402
2134	395
2167	399
2253	408
1389	246
1745	384
1815	391
1540	299
1616	311
1708	322
349	66
1991	363
2096	373
1462	290
1655	308
1669	325
1754	339
1905	368
1999	375
1976	384
1787	340
1680	303
1790	338
1434	256
1311	237
1248	227
1061	191
1150	208
1183	214
0	0
32	3
126	18
343	55
640	94
798	118
868	126
983	148
1378	191
1472	204
1588	225
1399	266
1514	277
1338	250
1239	232
1210	204
1058	194
1018	188
947	177
885	167
769	146
893	161
993	177
1032	185
1128	205
1373	247
1467	270
1703	321
1986	361
2032	368
1870	342
1722	325
1406	261
1207	221
1108	198
1003	178
905	170
736	133
1052	193
1690	303
1527	283
1319	273
1108	208
980	183
1256	220
1344	230
1403	238
1467	246
1500	252
1695	282
1929	316
1995	340
2171	347
2221	354
2399	378
2453	384
2533	393
2376	373
1457	245
1210	235
2237	392
2449	416
2959	374
2980	400
2567	342
2873	364
3833	450
4296	570
2220	312
2809	372
3040	399
2102	392
2135	396
2221	405
1357	242
1713	380
1782	387
1507	296
1583	308
1676	319
316	62
1959	359
2064	369
1429	287
1622	305
1637	322
1722	336
1873	364
1967	371
1944	381
1755	337
1647	299
1758	335
1402	253
1279	233
1215	223
1029	188
1118	205
1150	211
1363	276
0	0
94	14
311	51
608	91
765	115
836	122
951	144
1346	187
1439	201
1556	222
1367	262
1482	274
1306	247
1207	229
1178	201
1026	190
985	184
915	174
853	163
737	143
860	158
961	173
1000	181
1096	201
1341	244
1435	266
1671	317
1953	358
2000	364
1838	339
1690	322
1374	258
1174	218
1076	194
970	175
873	166
704	130
1020	190
1658	300
1495	279
1286	270
1076	204
948	180
1223	216
1312	227
1370	235
1435	243
1467	249
1663	278
1897	313
1962	336
2139	344
2189	351
2367	374
2421	381
2501	389
2344	370
1424	242
1178	232
2204	389
2417	413
2927	371
2948	397
2535	338
2841	360
3801	446
4264	566
2126	297
2715	358
2946	384
2008	377
2041	382
2126	390
1263	228
1619	366
1688	373
1413	282
1489	294
1582	305
222	48
1864	345
1970	355
1335	272
1528	291
1542	307
1628	322
1779	350
1873	357
1850	366
1661	323
1553	285
1664	320
1308	239
1185	219
1121	209
935	173
1024	190
1056	197
1269	261
1301	265
0	0
217	37
514	77
671	100
742	108
857	130
1251	173
1345	186
1462	207
1273	248
1387	259
1212	233
1113	214
1084	187
931	176
891	170
821	160
759	149
643	128
766	144
867	159
906	167
1002	187
1247	229
1340	252
1576	303
1859	344
1906	350
1743	325
1596	307
1279	243
1080	203
982	180
876	160
779	152
610	115
926	175
1564	286
1401	265
1192	255
982	190
854	166
1129	202
1218	213
1276	221
1341	229
1373	235
1569	264
1802	299
1868	322
2045	330
2095	336
2273	360
2327	366
2406	375
2250	355
1330	227
1084	218
2110	374
2323	398
2833	356
2854	382
2441	324
2747	346
3706	432
4170	552
1909	260
2498	321
2729	347
1901	343
1934	347
2019	356
1046	191
1512	331
1581	338
1372	257
1448	269
1541	280
1462	285
1645	313
1750	323
1887	339
2080	358
2200	370
2285	385
2436	413
2530	420
2472	433
2292	388
1993	369
2104	405
1748	323
1625	304
1561	294
1374	258
1464	275
1496	281
1708	346
1741	349
1835	364
0	0
297	40
454	63
525	71
640	93
1035	136
1128	149
1245	170
1584	219
1280	225
1105	198
1006	180
867	150
728	141
768	146
839	156
901	170
1017	194
1206	228
1306	244
1345	252
1442	271
1687	314
1780	337
2016	388
2299	428
2346	435
2183	409
2036	392
1719	328
1520	288
1421	265
1316	245
1218	237
1050	199
734	141
1369	252
1241	236
1032	227
1079	216
1207	235
1505	272
1594	283
1653	291
1717	299
1749	305
1945	334
2179	369
2244	392
2421	400
2471	407
2649	430
2703	437
2783	446
2626	426
1707	298
976	199
2003	340
2074	354
2616	319
2637	345
2224	287
2530	309
3490	395
3953	515
1612	221
2201	281
2432	308
1604	303
1636	308
1722	316
749	151
1215	292
1284	299
1075	217
1151	229
1244	241
1165	246
1348	274
1453	284
1590	300
1783	318
1903	331
1988	345
2139	374
2233	381
2175	393
1995	348
1696	330
1806	366
1451	284
1327	264
1264	254
1077	218
1167	235
1199	242
1411	307
1443	310
1538	324
1160	245
0	0
157	24
228	31
343	53
737	96
831	110
948	131
1287	179
983	185
807	159
709	140
570	110
431	101
471	107
541	117
604	131
719	154
909	189
1009	204
1048	212
1144	232
1389	274
1483	297
1719	348
2002	389
2048	395
1886	370
1739	352
1422	289
1223	248
1124	225
1019	205
921	197
752	159
436	102
1072	212
944	197
735	187
782	176
909	195
1208	233
1297	244
1355	252
1420	260
1452	266
1648	295
1881	330
1947	353
2124	361
2174	368
2352	391
2406	398
2485	406
2329	386
1409	259
679	159
1706	300
1777	314
2319	280
2340	306
1927	248
2233	269
3192	355
3656	475
1455	197
2044	258
2275	284
1462	286
1494	290
1580	299
592	128
1792	324
1861	331
1216	262
1292	274
1385	285
1484	304
1667	325
1772	335
1909	351
2102	369
2222	382
2308	397
2458	425
2553	432
2494	444
2314	399
2018	401
2129	437
1773	355
1650	336
1586	326
1399	290
1489	307
1521	313
1733	378
1766	381
1860	396
1482	317
1779	356
0	0
71	7
186	30
580	73
674	86
791	107
1130	156
841	168
666	141
567	120
710	153
753	173
793	178
864	188
926	202
1042	226
1231	260
1331	276
1370	283
1467	303
1712	346
1805	368
2041	420
2324	460
2371	466
2208	441
2061	424
1744	360
1545	320
1446	296
1341	277
1243	269
1075	231
759	173
930	195
1090	216
884	181
1104	255
1303	283
1579	320
1668	330
1726	339
1791	346
1823	352
2019	382
2252	416
2318	440
2495	448
2544	454
2723	478
2777	484
2856	493
2700	473
1780	345
1001	238
1564	283
1635	297
2162	256
2183	282
1769	224
2075	246
3035	332
3499	451
1384	190
1973	250
2204	276
1391	278
1424	283
1510	291
521	120
1721	317
1791	324
1145	254
1221	266
1314	277
1414	296
1596	318
1702	328
1838	344
2031	362
2151	375
2237	389
2388	417
2482	424
2423	437
2244	392
1947	394
2058	429
1702	348
1579	328
1515	318
1329	282
1418	299
1450	306
1663	370
1695	374
1789	388
1411	309
1709	349
1061	257
0	0
115	22
510	65
603	79
720	99
1059	148
771	160
595	134
496	112
640	146
682	165
723	171
793	180
855	195
971	218
1160	253
1261	268
1300	276
1396	296
1641	338
1735	361
1971	412
2254	453
2300	459
2138	434
1990	416
1674	353
1474	312
1376	289
1271	269
1173	261
1004	223
688	166
860	188
1020	208
813	174
1033	247
1233	276
1508	312
1597	323
1656	331
1720	339
1752	345
1948	374
2182	409
2247	432
2424	440
2474	447
2652	470
2706	477
2786	485
2629	465
1710	338
931	230
1494	276
1564	290
2091	248
2112	275
1699	216
2005	238
2965	324
3428	444
1481	230
2070	291
2301	317
1276	256
1309	261
1395	269
617	141
120	51
190	58
393	88
469	100
562	111
662	130
845	151
950	161
1086	177
1279	195
1399	208
1485	222
1636	251
1730	258
1671	270
1492	225
1766	308
1877	343
1086	196
1209	216
1273	226
1214	260
1303	277
1335	283
1548	348
1580	352
1674	366
1296	287
1594	326
946	235
1016	242
0	0
606	106
700	119
816	140
541	127
656	138
480	112
381	90
525	124
567	143
608	149
678	158
740	173
856	196
1045	230
1146	246
1185	254
1381	242
1468	257
1553	275
1831	290
2114	330
2161	337
1998	311
1851	294
1492	266
1459	259
1261	267
1155	247
1058	239
889	201
573	144
745	166
904	186
698	152
918	225
1118	254
1393	290
1482	301
1541	309
1605	317
1637	323
1833	352
2067	387
2231	352
2358	378
2370	377
2548	401
2602	407
2682	416
2525	396
1595	316
816	208
1378	253
1449	268
1599	291
2208	315
1795	257
2101	279
3061	365
3524	485
902	145
1491	206
1722	232
185	52
218	57
304	65
417	81
516	91
585	98
789	128
865	140
958	151
1057	170
1240	191
1345	201
1482	217
1675	235
1795	248
1881	262
2031	291
2126	298
2067	310
1887	265
2162	348
2272	383
1482	236
1605	256
1668	266
1537	283
1627	300
1659	306
1871	371
1904	374
1998	389
1620	310
1917	349
1269	257
1340	265
627	129
0	0
94	14
211	34
550	83
681	111
611	100
707	115
848	146
891	166
931	171
1002	181
1064	195
1180	219
1369	253
1469	269
1508	276
1777	282
1864	297
1949	315
2227	330
2510	370
2556	377
2394	351
2247	334
1888	306
1683	313
1584	289
1479	270
1381	262
1212	224
897	166
770	138
929	159
1022	178
1352	233
1480	252
1779	290
1867	301
1926	309
1991	317
2023	323
2218	352
2452	387
2627	392
2694	418
2744	425
2922	448
2976	455
3056	463
2899	443
1980	316
1250	216
1404	226
1474	240
1609	204
1630	230
1216	172
1522	194
2482	280
2946	400
996	158
1585	219
1816	245
279	65
312	70
398	78
510	94
609	104
679	111
883	141
959	153
1051	164
1151	183
1334	204
1439	214
1576	230
1769	248
1889	261
1974	275
2125	304
2219	311
2161	323
1981	278
2255	361
2366	396
1575	249
1699	269
1762	279
1444	269
1533	286
1565	293
1778	357
1810	361
1904	375
1526	296
1823	336
1175	244
1246	251
721	142
94	13
0	0
117	21
456	70
587	97
517	87
613	102
754	133
797	152
837	158
908	167
970	182
1086	205
1275	240
1376	255
1414	263
1511	283
1957	310
2043	328
2321	343
2604	383
2650	390
2488	364
2340	347
1982	319
1589	299
1490	276
1385	256
1288	248
1119	210
803	153
676	125
836	145
928	165
1258	220
1386	239
1685	276
1773	287
1832	295
1897	303
1929	309
2124	338
2358	373
2424	396
2600	404
2650	411
2829	434
2882	441
2962	450
2806	430
1886	302
1156	203
1310	213
1380	227
1530	251
1723	243
1310	185
1616	207
2576	293
3039	413
1112	183
1701	244
1932	270
396	90
429	95
515	103
627	119
726	129
796	136
999	166
1075	178
1168	189
1268	208
1451	229
1556	239
1692	255
1885	273
2005	286
2091	300
2242	329
2336	336
2278	348
2098	303
1951	368
2062	403
1692	274
1815	294
1519	292
1333	256
1422	273
1454	279
1667	344
1699	347
1793	362
1415	283
1712	322
1065	231
1135	238
837	167
211	38
117	25
0	0
345	56
476	84
406	73
502	89
644	120
686	139
726	144
797	154
859	168
975	192
1164	226
1265	242
1304	250
1400	269
1645	312
1738	335
2437	368
2720	408
2767	415
2604	389
2457	372
1677	326
1478	286
1380	263
1274	243
1177	235
1008	197
692	140
565	111
725	132
817	151
1147	206
1275	226
1574	263
1663	274
1721	282
1786	290
1818	296
2014	325
2247	360
2313	383
2490	391
2539	398
2718	421
2772	428
2851	436
2695	416
1775	289
1045	189
1199	199
1270	213
1420	237
1696	298
1427	210
1733	232
2693	318
3156	438
1452	222
2041	283
2272	309
735	129
768	134
854	142
966	158
1065	168
1135	175
804	172
880	184
973	195
1072	214
1255	235
1360	245
1497	261
1690	279
1810	292
1896	306
2047	335
2141	342
2082	354
1902	309
1606	311
1717	347
1361	265
1238	245
1174	236
988	200
1077	217
1109	223
1322	288
1354	291
1448	305
1070	226
1367	266
720	174
790	182
541	133
550	77
456	64
345	53
0	0
131	28
61	17
157	32
298	63
341	82
381	88
452	98
514	112
630	136
819	170
920	185
959	193
1055	213
1300	256
1393	278
1629	329
1912	370
1959	376
1796	351
1649	334
1332	270
1133	230
1034	206
929	187
832	178
663	141
347	83
220	55
380	76
472	95
802	150
930	169
1229	207
1317	218
1376	226
1441	234
1473	239
1668	269
1902	304
1968	327
2144	335
2194	341
2373	365
2427	371
2506	380
2350	360
1430	232
700	133
854	143
925	157
1074	181
1351	242
1766	249
2072	271
3032	357
3495	477
1583	245
2172	306
2403	332
866	153
899	157
985	166
1097	181
1196	191
1266	198
919	180
995	192
1088	203
1187	222
1370	243
1475	253
1612	269
1805	288
1925	300
2011	315
2161	343
2256	350
2197	363
2017	318
1721	320
1832	355
1476	273
1353	254
1289	244
1102	208
1192	225
1224	231
1436	296
1469	300
1563	314
1185	235
1482	274
834	183
905	190
656	141
681	100
587	87
476	76
131	23
0	0
176	25
272	41
413	72
456	91
496	96
567	106
629	120
745	144
934	178
1034	194
1073	202
1170	222
1415	264
1508	287
1744	338
2174	365
2223	381
2058	340
1764	342
1447	278
1248	238
1149	215
1044	195
946	187
778	149
462	92
89	27
249	48
474	79
671	122
799	142
1098	179
1186	190
1245	198
1310	206
1342	212
1537	241
1771	276
1837	299
2013	307
2063	314
2242	337
2296	344
2375	352
2219	332
1299	205
569	105
723	115
793	129
943	153
1220	214
1897	272
2203	294
3163	380
3626	500
1512	237
2101	298
2332	324
796	144
829	149
915	157
1027	173
600	167
670	174
743	155
819	167
912	178
1011	197
1194	218
1299	228
1436	244
1629	262
1749	275
1835	289
1986	318
2080	325
2021	337
1841	292
1545	294
1656	330
1300	248
1177	228
1113	218
927	183
1016	200
1048	206
1261	271
1293	274
1387	288
1009	209
1306	249
659	157
729	165
480	116
611	92
517	79
406	68
61	15
176	26
0	0
96	15
238	46
280	65
320	71
391	81
453	95
569	118
758	153
859	168
898	176
994	196
1239	239
1332	261
1568	312
1851	353
1898	359
1735	334
1588	316
1271	253
1072	213
974	189
868	169
771	161
602	124
286	66
265	54
424	74
411	78
847	149
975	168
1274	206
1362	216
1421	224
1485	232
1518	238
1713	268
1947	302
2013	326
2189	333
2239	340
2417	364
2471	370
2551	379
2394	359
1475	231
744	132
898	142
969	156
1119	180
1396	241
1827	264
2133	286
3093	372
3556	492
1609	253
2198	313
2429	339
893	160
925	164
1011	173
1124	188
501	145
571	152
644	135
720	147
813	158
913	178
1096	199
1201	209
1337	225
1530	243
1650	256
1736	270
1887	298
1981	305
1923	318
1743	273
1446	275
1557	310
1201	229
1078	209
1014	199
828	163
917	180
950	187
1162	251
1194	255
1288	269
910	190
1208	230
560	138
630	145
381	94
707	107
613	95
502	83
157	30
272	42
96	15
0	0
139	27
181	46
222	52
292	61
354	76
470	99
660	134
760	149
799	157
895	177
1140	219
1234	242
1470	293
1753	334
1799	340
1637	315
1489	297
1173	234
973	193
875	170
770	150
672	142
503	104
187	47
361	69
521	90
315	56
532	128
732	157
1008	193
1096	204
1155	212
1219	220
1252	226
1447	255
1681	290
1747	313
1923	321
1973	328
2151	351
2205	358
2285	366
2128	346
1209	219
430	111
995	157
1066	171
1216	195
1492	256
1923	279
2229	301
3189	387
3653	507
1750	280
2339	341
2570	367
1034	187
1066	192
1152	200
1265	216
645	176
714	183
505	102
581	114
674	125
774	144
957	166
1062	175
1199	192
1392	210
1512	223
1597	237
1748	265
1842	272
1784	285
1604	240
1308	242
1418	277
1062	196
939	176
876	166
689	130
778	147
811	153
1023	218
1055	222
1150	236
772	157
1069	196
421	109
492	117
525	125
848	135
754	122
644	111
298	58
413	69
238	43
139	24
0	0
43	13
83	19
153	28
216	43
331	66
521	100
621	116
660	124
756	144
1001	186
1095	209
1331	260
1614	301
1660	307
1498	282
1350	264
1034	200
835	160
736	137
631	117
533	109
364	71
48	14
502	97
662	117
456	82
393	95
593	124
869	160
957	171
1016	179
1081	187
1113	193
1308	222
1542	257
1608	280
1784	288
1834	295
2013	318
2066	325
2146	333
1989	313
1070	186
291	78
1136	185
1207	199
1357	223
1633	284
2065	307
2370	329
3330	415
3794	535
1793	294
2382	355
2613	381
1076	201
1109	206
1195	214
1307	229
688	190
757	197
482	106
558	117
651	129
735	144
917	173
1022	183
1159	199
1352	217
1472	230
1557	244
1708	272
1802	279
1744	292
1564	247
1265	229
1376	264
1020	183
897	163
833	153
646	117
736	134
768	140
980	205
1013	209
1107	223
729	144
1026	183
573	113
643	121
567	139
891	149
797	136
686	125
341	72
456	83
280	57
181	38
43	11
0	0
40	6
111	15
173	30
289	53
478	87
578	103
617	111
714	131
959	173
1052	196
1288	247
1571	288
1618	294
1455	268
1308	251
991	187
792	147
693	124
588	104
490	96
322	58
6	1
545	110
532	111
498	96
370	90
550	111
826	147
915	158
973	166
1038	174
1070	180
1266	209
1499	244
1565	267
1742	275
1791	282
1970	305
2024	312
2103	320
1947	300
1027	173
267	73
1179	198
1250	212
1399	236
1676	297
2107	321
2413	342
3373	428
3837	548
1833	300
2422	361
2653	387
1117	207
1149	212
1235	220
1348	235
728	196
797	203
522	112
598	124
691	135
694	139
877	167
982	177
1119	193
1312	211
1432	224
1517	238
1668	267
1762	274
1704	286
1524	241
1225	223
1335	259
980	177
857	157
793	148
606	112
696	129
728	135
940	200
973	203
1067	217
689	138
986	178
613	119
684	127
608	145
931	155
837	142
726	131
381	78
496	89
320	63
222	44
83	17
40	6
0	0
71	10
133	24
248	48
438	82
538	97
577	105
674	125
919	168
1012	190
1248	241
1531	282
1577	288
1415	263
1268	246
951	182
752	142
653	118
548	99
450	90
281	53
34	5
585	116
572	117
539	102
410	96
510	105
786	141
874	152
933	160
998	168
1030	174
1226	203
1459	238
1525	261
1701	269
1751	276
1930	299
1984	306
2063	315
1907	295
987	167
307	79
1219	204
1290	218
1440	242
1716	303
2147	327
2453	348
3413	435
3877	554
1903	310
2492	371
2723	397
1187	218
1220	222
1306	231
1418	246
798	207
868	214
592	122
668	134
761	145
624	129
806	157
911	167
1048	183
1241	201
1361	214
1447	229
1598	257
1692	264
1633	277
1453	232
1154	213
1265	249
909	167
786	148
722	138
536	102
625	119
657	125
870	190
902	193
996	208
618	129
915	168
684	130
754	137
678	156
1002	165
908	152
797	141
452	88
567	100
391	73
292	55
153	28
111	17
71	11
0	0
62	14
178	38
367	72
468	88
507	96
603	115
848	158
941	180
1177	232
1460	272
1507	279
1344	253
1197	236
880	172
681	132
583	109
477	89
380	81
211	43
105	16
656	127
642	128
609	112
480	107
440	95
715	132
804	142
862	151
927	158
959	164
1155	194
1389	229
1454	252
1631	260
1681	266
1859	290
1913	296
1993	305
1836	285
916	157
378	90
1289	215
1360	229
1510	253
1787	314
2218	337
2524	359
3484	445
3947	565
1966	321
2555	382
2786	408
1249	228
1282	233
1368	241
1480	257
860	217
930	224
655	133
731	145
824	156
562	115
744	143
849	153
986	169
1179	187
1299	200
1385	214
1535	243
1630	250
1571	262
1391	217
1092	199
1203	235
847	153
724	133
660	123
474	88
563	105
595	111
808	176
840	179
934	193
556	114
853	154
746	140
816	148
740	166
1064	176
970	163
859	152
514	99
629	110
453	84
354	65
216	38
173	27
133	21
62	11
0	0
116	23
305	58
406	73
444	81
541	101
786	144
879	166
1115	217
1398	258
1445	264
1282	239
1135	221
818	158
619	118
520	94
415	74
318	66
149	29
167	26
718	138
705	138
671	123
505	105
378	81
653	117
742	128
800	136
865	144
897	150
1093	179
1326	214
1392	237
1569	245
1619	252
1797	275
1851	282
1930	291
1774	271
854	143
440	101
1352	226
1422	240
1572	264
1849	325
2280	348
2586	370
3546	456
4009	576
2081	342
2670	402
2901	429
1365	249
1398	254
1484	262
1596	277
976	238
1046	245
770	154
846	165
939	177
446	91
628	119
733	129
870	145
1063	164
1183	177
1269	191
1420	219
1514	226
1455	239
1275	194
976	176
1087	211
731	129
608	110
544	100
358	64
447	81
479	87
692	152
724	156
818	170
440	91
738	130
895	154
965	162
856	187
1180	197
1086	184
975	172
630	120
745	131
569	104
470	86
331	59
289	48
248	42
178	31
116	21
0	0
189	34
290	50
329	58
425	78
670	120
764	143
1000	194
1282	234
1329	241
1167	215
1019	198
703	134
503	94
405	71
299	51
202	43
33	5
283	47
834	158
809	157
787	144
390	82
262	58
537	94
626	105
685	113
749	121
781	127
977	156
1211	191
1276	214
1453	222
1503	229
1681	252
1735	258
1815	267
1658	247
739	120
492	110
1467	246
1538	260
1688	284
1964	345
2396	369
2702	390
3662	476
4125	596
2473	372
3062	433
3293	459
1554	287
1587	292
1673	300
1610	303
1166	276
1235	283
960	192
1036	204
1129	215
569	112
752	140
857	150
569	129
762	147
776	164
862	178
1013	206
1107	214
1084	223
895	179
787	141
898	177
542	95
419	76
355	66
168	30
258	47
290	53
502	118
535	121
629	136
564	112
861	151
1018	175
1089	182
1204	205
1369	235
1275	222
1164	211
819	158
934	169
758	143
660	124
521	97
478	86
438	80
367	70
305	59
189	38
0	0
100	16
139	23
236	43
481	86
574	108
810	160
1093	200
1140	206
977	181
830	164
513	100
314	60
215	36
110	17
12	8
154	26
472	85
1023	197
948	177
739	168
528	102
400	78
340	68
445	78
502	91
567	99
599	105
795	134
1029	169
1094	192
1271	200
1321	207
1499	230
1553	237
1632	245
1476	225
556	98
631	130
1657	285
1728	299
1877	323
2154	384
2788	399
3094	421
4054	507
4517	626
2574	390
3163	451
3394	477
1655	306
1688	310
1774	319
1710	321
1266	295
1335	302
1060	210
1136	222
1229	233
670	131
852	159
957	169
469	113
662	131
676	148
761	163
912	191
1006	198
983	207
794	164
686	126
797	161
441	79
318	60
255	50
68	14
157	31
190	37
402	102
434	106
528	120
664	130
962	170
1119	193
1189	201
1304	223
1469	253
1376	240
1265	229
920	176
1034	188
859	161
760	143
621	116
578	105
538	99
468	88
406	77
290	57
100	18
0	0
39	8
135	28
380	70
474	93
710	144
993	185
1039	191
877	165
729	148
413	84
214	44
115	21
10	1
97	18
255	45
573	104
1124	215
1048	196
839	186
629	121
501	97
240	52
345	62
402	75
467	83
499	89
694	118
928	153
994	176
1170	184
1220	191
1399	214
1452	221
1532	230
1375	210
456	82
731	149
1757	303
1828	317
1978	341
2254	402
2888	417
3194	439
4154	525
4618	645
2613	399
3202	459
3433	486
1694	314
1726	319
1812	327
1749	329
1305	303
1374	310
1099	219
1175	231
1268	242
709	139
891	167
996	177
430	105
623	124
637	140
722	155
873	183
967	190
944	199
755	156
647	118
758	153
402	72
279	52
216	42
29	6
118	23
151	30
363	94
395	98
489	112
703	139
1000	178
1158	202
1228	209
1343	231
1508	262
1414	249
1304	238
959	185
1073	196
898	170
799	151
660	124
617	113
577	107
507	96
444	86
329	65
139	27
39	8
0	0
96	20
341	62
435	85
671	136
954	177
1000	183
838	158
690	140
374	76
175	36
76	13
29	7
136	26
294	53
612	112
1162	223
1087	204
878	195
667	129
540	105
251	53
306	54
363	67
428	75
460	81
655	110
889	145
955	169
1131	176
1181	183
1360	206
1414	213
1493	222
1337	202
417	74
770	157
1796	311
1867	325
2017	349
2293	410
2927	426
3233	447
4193	533
4656	653
2633	399
3222	459
3453	485
1790	333
1823	338
1909	346
1769	329
1401	322
1471	329
1195	238
1272	249
1364	261
805	158
988	186
1093	196
322	82
515	100
635	113
721	127
872	155
966	162
907	175
659	136
551	98
662	134
295	48
172	28
108	19
85	21
174	38
206	44
380	83
412	87
506	101
723	138
1020	178
1178	202
1248	209
1363	231
1605	281
1511	268
1400	256
1055	204
1170	215
994	188
895	170
756	143
714	132
674	126
603	115
541	105
425	84
236	46
135	27
96	19
0	0
245	42
338	65
574	116
857	157
904	163
741	138
594	120
277	57
78	16
20	3
126	26
232	45
390	72
708	131
1361	227
1199	206
990	197
779	131
651	107
348	72
250	39
307	52
372	60
404	66
600	95
834	130
899	153
1076	161
1126	168
1304	191
1358	198
1438	207
1281	187
361	59
882	159
1892	330
1963	344
2113	368
2390	429
2947	425
3253	447
4213	533
4676	653
2721	409
3310	470
3541	496
2035	376
2068	381
2154	389
1858	340
1646	365
1716	372
1441	281
1517	293
1609	304
817	160
1233	229
1338	239
567	130
760	148
295	78
381	92
532	121
626	128
603	137
414	93
306	56
417	91
385	82
416	77
353	67
330	64
419	81
451	87
468	94
501	98
595	112
811	149
1109	189
1266	212
1337	220
1452	242
1846	285
1940	298
1645	300
1300	247
1415	258
1239	232
1140	213
1001	186
959	175
919	169
848	158
786	148
670	127
481	89
380	70
341	62
245	43
0	0
93	23
329	74
612	114
659	121
496	95
349	78
32	14
167	27
265	46
371	69
477	88
635	115
953	174
1606	270
1444	250
1235	240
1024	174
896	150
593	115
495	83
552	96
617	103
381	74
477	133
1079	173
729	136
856	162
868	161
1046	185
1100	191
1180	200
1023	180
606	102
1127	202
2137	373
2208	387
2358	411
2635	473
3035	436
3341	458
4301	544
4765	664
2867	417
3456	478
3687	504
2129	403
2161	407
2247	416
2004	348
1740	392
1809	399
1534	307
1610	319
1703	330
963	168
1326	256
1431	266
660	157
853	175
381	100
331	85
481	113
576	120
506	107
317	64
206	30
317	65
531	90
510	103
446	93
423	90
512	107
545	114
614	102
647	105
741	120
958	157
1255	196
1412	220
1483	228
1598	250
1992	293
2086	306
1738	326
1393	274
1508	285
1332	258
1234	240
1095	213
1052	202
1012	196
941	185
879	174
764	154
574	116
474	97
435	89
338	70
93	27
0	0
233	44
516	85
562	91
400	66
253	48
61	9
260	53
359	72
464	96
571	115
728	142
1047	201
1700	297
1537	276
1328	267
1118	201
990	177
686	142
589	109
646	122
711	130
429	72
380	104
616	146
633	107
759	132
771	132
950	155
1004	162
1083	170
927	150
700	129
1220	229
2231	400
2302	414
2452	438
2728	499
3181	444
3487	466
4447	552
4911	672
3080	449
3669	510
3900	536
2365	455
2397	460
2483	468
2217	380
1976	444
2045	451
1770	360
1846	371
1939	383
1177	200
1562	308
1667	318
896	209
1089	227
617	152
353	84
291	71
364	74
273	63
340	64
417	81
530	97
744	122
878	145
682	146
659	143
748	160
780	166
828	134
860	138
954	152
1171	189
1468	229
1625	253
1696	260
1811	282
2206	325
2299	339
2416	359
1629	326
1744	337
1568	311
1470	292
1331	265
1288	254
1248	248
1177	237
1115	227
1000	206
810	168
710	149
671	141
574	122
329	79
233	45
0	0
283	41
329	47
167	21
20	4
297	61
496	106
595	125
700	148
807	167
964	194
1282	253
1872	341
1710	320
1501	311
1290	245
1162	221
860	181
775	170
716	161
652	153
664	124
422	103
466	101
400	63
527	88
538	87
717	111
771	117
850	126
694	106
662	154
1393	273
2561	440
2632	454
2782	478
3058	539
3395	476
3701	498
4661	584
5124	704
3462	512
4051	573
4282	599
2647	508
2680	513
2766	521
2599	443
2259	497
2328	504
2053	413
2129	425
2222	436
1559	263
1845	361
1950	371
1179	262
1372	280
900	206
742	153
591	125
680	143
573	115
722	130
799	144
912	160
1126	185
1260	208
965	199
942	196
1031	213
1063	219
1210	197
1242	201
1336	215
1553	252
1850	291
2007	315
2078	323
2193	345
2588	388
2681	401
2798	422
1912	379
2027	390
1851	364
1753	345
1614	318
1571	307
1531	301
1460	291
1398	280
1282	259
1093	221
993	203
954	194
857	175
612	132
516	99
283	53
0	0
557	117
116	30
263	49
580	114
779	159
878	178
983	202
1090	220
1247	248
1565	307
2188	349
2026	328
1817	319
1606	253
1478	229
1176	189
1091	178
1032	169
968	161
946	176
740	126
506	90
337	67
264	59
276	58
454	81
508	88
588	96
431	77
978	162
1709	281
2877	447
2948	461
3098	485
3374	547
3777	539
4083	561
5043	647
5506	767
3410	514
3999	575
4230	601
2694	519
2727	524
2813	532
2547	445
2305	508
2374	515
2384	422
2460	434
2553	445
1506	264
2240	377
2345	387
1225	273
1418	291
946	217
1118	226
967	197
1056	215
949	188
1098	202
746	146
860	162
1073	187
1207	210
1011	210
988	207
1078	224
1110	230
1157	199
1189	202
1284	217
1500	254
1798	293
1955	317
2025	324
2141	347
2535	389
2629	403
2746	424
1959	390
2074	401
1898	375
1799	356
1660	330
1618	318
1577	312
1507	302
1445	291
1329	270
1140	232
1039	214
1000	205
904	186
659	143
562	110
329	64
557	114
0	0
162	41
310	60
626	125
826	170
924	189
1029	213
1136	231
1294	259
1612	318
2134	340
1972	319
1763	309
1552	244
1424	220
1122	179
1037	169
978	160
913	152
892	167
686	117
452	81
383	78
210	49
222	49
400	72
454	79
533	87
377	67
924	153
1654	272
2823	438
2894	452
3043	476
3320	537
3724	541
4030	563
4990	649
5454	768
3247	473
3836	533
4068	559
2532	478
2564	483
2650	491
2384	403
2143	467
2212	474
1937	383
2013	395
2106	406
1344	223
1729	331
1834	341
1063	232
1256	250
784	176
520	108
427	94
500	96
410	86
507	87
584	105
697	121
911	145
1045	169
849	169
826	166
915	183
948	189
